Ticker,Name,company
CPAC,Cementos Pacasmayo S.A.A.,Cementos Pacasmayo S.A.A. (CPAC)
COTY,Coty Inc.,Coty Inc. (COTY)
WAC,Walter Investment Management Corp.,Walter Investment Management Corp. (WAC)
SCX,The L.S. Starrett Company,The L.S. Starrett Company (SCX)
PRTY,Party City Holdco Inc.,Party City Holdco Inc. (PRTY)
PHI,PLDT Inc.,PLDT Inc. (PHI)
NCB,Nuveen California Municipal Value Fund 2,Nuveen California Municipal Value Fund 2 (NCB)
MCRN,Milacron Holdings Corp.,Milacron Holdings Corp. (MCRN)
KMG,"KMG Chemicals, Inc.","KMG Chemicals, Inc. (KMG)"
JSD,Nuveen Short Duration Credit Opportunities Fund,Nuveen Short Duration Credit Opportunities Fund (JSD)
JOF,"Japan Smaller Capitalization Fund, Inc.","Japan Smaller Capitalization Fund, Inc. (JOF)"
ICL,Israel Chemicals Ltd.,Israel Chemicals Ltd. (ICL)
HZN,Horizon Global Corporation,Horizon Global Corporation (HZN)
HAE,Haemonetics Corporation,Haemonetics Corporation (HAE)
GUA,Gulf Power Company,Gulf Power Company (GUA)
EXTN,Exterran Corporation,Exterran Corporation (EXTN)
DRC,Dresser-Rand Group Inc.,Dresser-Rand Group Inc. (DRC)
DOOR,Masonite International Corporation,Masonite International Corporation (DOOR)
DL,China Distance Education Holdings Limited,China Distance Education Holdings Limited (DL)
CTW,Qwest Corp.,Qwest Corp. (CTW)
CODI,Compass Diversified Holdings LLC,Compass Diversified Holdings LLC (CODI)
CEM,ClearBridge Energy MLP Fund Inc.,ClearBridge Energy MLP Fund Inc. (CEM)
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.","Country Style Cooking Restaurant Chain Co., Ltd. (CCSC)"
CAA,"CalAtlantic Group, Inc.","CalAtlantic Group, Inc. (CAA)"
VTA,Invesco Dynamic Credit Opportunities Fund,Invesco Dynamic Credit Opportunities Fund (VTA)
TMHC,Taylor Morrison Home Corporation,Taylor Morrison Home Corporation (TMHC)
SWNC,Southwestern Energy Company,Southwestern Energy Company (SWNC)
SFR,Starwood Waypoint Homes,Starwood Waypoint Homes (SFR)
ROG,Rogers Corporation,Rogers Corporation (ROG)
RFI,"Cohen & Steers Total Return Realty Fund, Inc.","Cohen & Steers Total Return Realty Fund, Inc. (RFI)"
PPX,"PPL Capital Funding, Inc.","PPL Capital Funding, Inc. (PPX)"
PMC,PharMerica Corporation,PharMerica Corporation (PMC)
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Flaherty & Crumrine Preferred Income Opportunity Fund Inc. (PFO)
NNC,Nuveen North Carolina Quality Municipal Income Fund,Nuveen North Carolina Quality Municipal Income Fund (NNC)
KTP,Corts Trust for J.C. Penney Debentures,Corts Trust for J.C. Penney Debentures (KTP)
JW-A,"John Wiley & Sons, Inc.","John Wiley & Sons, Inc. (JW-A)"
JQC,Nuveen Credit Strategies Income Fund,Nuveen Credit Strategies Income Fund (JQC)
ICD,"Independence Contract Drilling, Inc.","Independence Contract Drilling, Inc. (ICD)"
GEH,"GE Capital Global Holdings, LLC","GE Capital Global Holdings, LLC (GEH)"
DEG,"Etablissements Delhaize Frères et Cie ""Le Lion"" (Groupe Delhaize) SA","Etablissements Delhaize Frères et Cie ""Le Lion"" (Groupe Delhaize) SA (DEG)"
HD,"The Home Depot, Inc.","The Home Depot, Inc. (HD)"
DTV,DTE Energy Company,DTE Energy Company (DTV)
D,"Dominion Energy, Inc.","Dominion Energy, Inc. (D)"
DPS,"Dr Pepper Snapple Group, Inc.","Dr Pepper Snapple Group, Inc. (DPS)"
DRI,"Darden Restaurants, Inc.","Darden Restaurants, Inc. (DRI)"
RDS-A,Royal Dutch Shell plc,Royal Dutch Shell plc (RDS-A)
KHI,Deutsche High Income Trust,Deutsche High Income Trust (KHI)
DHI,"D.R. Horton, Inc.","D.R. Horton, Inc. (DHI)"
DGX,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated (DGX)
DFS,Discover Financial Services,Discover Financial Services (DFS)
DLR,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc. (DLR)"
DPZ,"Domino's Pizza, Inc.","Domino's Pizza, Inc. (DPZ)"
DNR,Denbury Resources Inc.,Denbury Resources Inc. (DNR)
DMD,Leaf Group Ltd.,Leaf Group Ltd. (DMD)
DDS,"Dillard's, Inc.","Dillard's, Inc. (DDS)"
DHG,"Deutsche High Income Opportunities Fund, Inc.","Deutsche High Income Opportunities Fund, Inc. (DHG)"
DEO,Diageo plc,Diageo plc (DEO)
DSW,DSW Inc.,DSW Inc. (DSW)
DO,"Diamond Offshore Drilling, Inc.","Diamond Offshore Drilling, Inc. (DO)"
DBD,"Diebold Nixdorf, Incorporated","Diebold Nixdorf, Incorporated (DBD)"
RDS-B,Royal Dutch Shell plc,Royal Dutch Shell plc (RDS-B)
DY,"Dycom Industries, Inc.","Dycom Industries, Inc. (DY)"
DPM,"DCP Midstream, LP","DCP Midstream, LP (DPM)"
DKS,"Dick's Sporting Goods, Inc.","Dick's Sporting Goods, Inc. (DKS)"
DATA,"Tableau Software, Inc.","Tableau Software, Inc. (DATA)"
DVA,DaVita Inc.,DaVita Inc. (DVA)
DV,DeVry Education Group Inc.,DeVry Education Group Inc. (DV)
DRII,"Diamond Resorts International, Inc.","Diamond Resorts International, Inc. (DRII)"
DFT,"DuPont Fabros Technology, Inc.","DuPont Fabros Technology, Inc. (DFT)"
DRQ,"Dril-Quip, Inc.","Dril-Quip, Inc. (DRQ)"
DNP,DNP Select Income Fund Inc.,DNP Select Income Fund Inc. (DNP)
DGI,"DigitalGlobe, Inc.","DigitalGlobe, Inc. (DGI)"
DSX,Diana Shipping Inc.,Diana Shipping Inc. (DSX)
PACD,Pacific Drilling S.A.,Pacific Drilling S.A. (PACD)
DST,"DST Systems, Inc.","DST Systems, Inc. (DST)"
DLB,"Dolby Laboratories, Inc.","Dolby Laboratories, Inc. (DLB)"
DW,LCI Industries,LCI Industries (DW)
DK,"Delek US Holdings, Inc.","Delek US Holdings, Inc. (DK)"
DHT,"DHT Holdings, Inc.","DHT Holdings, Inc. (DHT)"
KKD,"Krispy Kreme Doughnuts, Inc.","Krispy Kreme Doughnuts, Inc. (KKD)"
DYN,Dynegy Inc.,Dynegy Inc. (DYN)
DCO,Ducommun Incorporated,Ducommun Incorporated (DCO)
DOC,Physicians Realty Trust,Physicians Realty Trust (DOC)
DWRE,"Demandware, Inc.","Demandware, Inc. (DWRE)"
WD,"Walker & Dunlop, Inc.","Walker & Dunlop, Inc. (WD)"
DHX,"DHI Group, Inc.","DHI Group, Inc. (DHX)"
DAR,Darling Ingredients Inc.,Darling Ingredients Inc. (DAR)
KST,Deutsche Strategic Income Trust,Deutsche Strategic Income Trust (KST)
FPF,First Trust Intermediate Duration Preferred & Income Fund,First Trust Intermediate Duration Preferred & Income Fund (FPF)
DLNG,Dynagas LNG Partners LP,Dynagas LNG Partners LP (DLNG)
DIN,"DineEquity, Inc.","DineEquity, Inc. (DIN)"
TGS,Transportadora de Gas Del Sur S.A.,Transportadora de Gas Del Sur S.A. (TGS)
RDY,Dr. Reddy's Laboratories Limited,Dr. Reddy's Laboratories Limited (RDY)
LPG,Dorian LPG Ltd.,Dorian LPG Ltd. (LPG)
DRD,DRDGOLD Limited,DRDGOLD Limited (DRD)
DM,"Dominion Energy Midstream Partners, LP","Dominion Energy Midstream Partners, LP (DM)"
DCT,DCT Industrial Trust Inc.,DCT Industrial Trust Inc. (DCT)
DCM,"NTT DOCOMO, INC.","NTT DOCOMO, INC. (DCM)"
PLOW,"Douglas Dynamics, Inc.","Douglas Dynamics, Inc. (PLOW)"
PDI,PIMCO Dynamic Income Fund,PIMCO Dynamic Income Fund (PDI)
FDP,Fresh Del Monte Produce Inc.,Fresh Del Monte Produce Inc. (FDP)
DTF,DTF Tax-Free Income Inc.,DTF Tax-Free Income Inc. (DTF)
EOC,Empresa Nacional de Electricidad S.A.,Empresa Nacional de Electricidad S.A. (EOC)
TDS,"Telephone and Data Systems, Inc.","Telephone and Data Systems, Inc. (TDS)"
TDE,"Telephone and Data Systems, Inc.","Telephone and Data Systems, Inc. (TDE)"
LEO,"Dreyfus Strategic Municipals, Inc.","Dreyfus Strategic Municipals, Inc. (LEO)"
GDV,The Gabelli Dividend & Income Trust,The Gabelli Dividend & Income Trust (GDV)
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Eaton Vance Tax-Advantaged Global Dividend Income Fund (ETG)
LBF,"Deutsche Global High Income Fund, Inc.","Deutsche Global High Income Fund, Inc. (LBF)"
HTD,John Hancock Tax-Advantaged Dividend Income Fund,John Hancock Tax-Advantaged Dividend Income Fund (HTD)
DVD,"Dover Motorsports, Inc.","Dover Motorsports, Inc. (DVD)"
DKL,"Delek Logistics Partners, LP","Delek Logistics Partners, LP (DKL)"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Eaton Vance Tax-Managed Global Diversified Equity Income Fund (EXG)
DSL,DoubleLine Income Solutions Fund,DoubleLine Income Solutions Fund (DSL)
DNOW,NOW Inc.,NOW Inc. (DNOW)
DEA,"Easterly Government Properties, Inc.","Easterly Government Properties, Inc. (DEA)"
DPLO,"Diplomat Pharmacy, Inc.","Diplomat Pharmacy, Inc. (DPLO)"
DCUC,"Dominion Energy, Inc. VA New 20","Dominion Energy, Inc. VA New 20 (DCUC)"
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund (MFD)
KTF,Deutsche Municipal Income Trust,Deutsche Municipal Income Trust (KTF)
KMM,Deutsche Multi-Market Income Trust,Deutsche Multi-Market Income Trust (KMM)
IHD,Voya Emerging Markets High Dividend Equity Fund,Voya Emerging Markets High Dividend Equity Fund (IHD)
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. (EDD)"
DHF,Dreyfus High Yield Strategies Fund,Dreyfus High Yield Strategies Fund (DHF)
DEI,"Douglas Emmett, Inc.","Douglas Emmett, Inc. (DEI)"
DDT,Dillards Capital Trust I,Dillards Capital Trust I (DDT)
TDJ,"Telephone and Data Systems, Inc.","Telephone and Data Systems, Inc. (TDJ)"
PDT,John Hancock Premium Dividend Fund,John Hancock Premium Dividend Fund (PDT)
MZF,Managed Duration Investment Grade Municipal Fund,Managed Duration Investment Grade Municipal Fund (MZF)
DPG,Duff & Phelps Global Utility Income Fund Inc.,Duff & Phelps Global Utility Income Fund Inc. (DPG)
DDE,"Dover Downs Gaming & Entertainment, Inc.","Dover Downs Gaming & Entertainment, Inc. (DDE)"
CTU,Qwest Corp.,Qwest Corp. (CTU)
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,Nuveen Tax-Advantaged Dividend Growth Fund (JTD)
JHA,Nuveen High Income December 2018 Target Term Fund,Nuveen High Income December 2018 Target Term Fund (JHA)
GHY,"Prudential Global Short Duration High Yield Fund, Inc.","Prudential Global Short Duration High Yield Fund, Inc. (GHY)"
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Eaton Vance Tax-Advantaged Dividend Income Fund (EVT)
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,Nuveen Intermediate Duration Quality Municipal Term Fund (NIQ)
MMD,MainStay DefinedTerm Municipal Opportunities Fund,MainStay DefinedTerm Municipal Opportunities Fund (MMD)
LOR,Lazard World Dividend & Income Fund Inc.,Lazard World Dividend & Income Fund Inc. (LOR)
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Eaton Vance Tax-Managed Diversified Equity Income Fund (ETY)
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund (ETO)
DTZ,DTE Energy Company 2011 Series,DTE Energy Company 2011 Series (DTZ)
DTQ,DTE Energy Company,DTE Energy Company (DTQ)
DCUB,"Dominion Resources, Inc.","Dominion Resources, Inc. (DCUB)"
DCA,Virtus Total Return Fund,Virtus Total Return Fund (DCA)
TDI,"Telephone and Data Systems, Inc.","Telephone and Data Systems, Inc. (TDI)"
TDF,"Templeton Dragon Fund, Inc.","Templeton Dragon Fund, Inc. (TDF)"
TCRZ,"THL Credit, Inc.","THL Credit, Inc. (TCRZ)"
NID,Nuveen Intermediate Duration Municipal Term Fund,Nuveen Intermediate Duration Municipal Term Fund (NID)
IID,Voya International High Dividend Equity Income Fund,Voya International High Dividend Equity Income Fund (IID)
EVG,Eaton Vance Short Duration Diversified Income Fund,Eaton Vance Short Duration Diversified Income Fund (EVG)
FDI,Fort Dearborn Income Securities Inc.,Fort Dearborn Income Securities Inc. (FDI)
FDEU,First Trust Dynamic Europe Equity Income Fund,First Trust Dynamic Europe Equity Income Fund (FDEU)
DSE,Duff & Phelps Select Energy MLP Fund Inc.,Duff & Phelps Select Energy MLP Fund Inc. (DSE)
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Nuveen Dow 30 Dynamic Overwrite Fund (DIAX)
PYS,PPlus Trust Series RRD-1,PPlus Trust Series RRD-1 (PYS)
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.","Morgan Stanley Emerging Markets Debt Fund, Inc. (MSD)"
JPM-PE,J P Morgan Chase & Co Depositor,J P Morgan Chase & Co Depositor (JPM-PE)
DX-PA,"Dynex Capital, Inc.","Dynex Capital, Inc. (DX-PA)"
DSXN,Diana Shipping Inc.,Diana Shipping Inc. (DSXN)
DDR-PK,DDR Corp.,DDR Corp. (DDR-PK)
WFC-PO,Wells Fargo & Company,Wells Fargo & Company (WFC-PO)
TDA,Telephone & Data Systems Inc.,Telephone & Data Systems Inc. (TDA)
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Nuveen S&P 500 Dynamic Overwrite Fund (SPXX)
MS-PF,Morgan Stanley,Morgan Stanley (MS-PF)
ISD,"Prudential Short Duration High Yield Fund, Inc.","Prudential Short Duration High Yield Fund, Inc. (ISD)"
GS-PJ,"The Goldman Sachs Group, Inc.","The Goldman Sachs Group, Inc. (GS-PJ)"
DUKH,Duke Energy Corporation,Duke Energy Corporation (DUKH)
TCRX,"THL Credit, Inc.","THL Credit, Inc. (TCRX)"
STT-PC,State Street Corporation,State Street Corporation (STT-PC)
PSA-PQ,Public Storage DEPOSITARY SHS R,Public Storage DEPOSITARY SHS R (PSA-PQ)
MS-PA,Morgan Stanley,Morgan Stanley (MS-PA)
KSM,Deutsche Strategic Municipal Income Trust,Deutsche Strategic Municipal Income Trust (KSM)
JPM-PB,JPMorgan Chase & Co.,JPMorgan Chase & Co. (JPM-PB)
JPM-PA,J P Morgan Chase & Co Depositar,J P Morgan Chase & Co Depositar (JPM-PA)
IRB.BO,IRB Infrastructure Developers Limited,IRB Infrastructure Developers Limited (IRB.BO)
DYN-WT,DYN-WT,DYN-WT (DYN-WT)
DLR-PF,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc. (DLR-PF)"
CMRE-PD,Costamare Inc.,Costamare Inc. (CMRE-PD)
C-PJ,Citigroup Inc.,Citigroup Inc. (C-PJ)
ZB-PF,Zions Bancorporation,Zions Bancorporation (ZB-PF)
PSB-PU,"PS Business Parks, Inc.","PS Business Parks, Inc. (PSB-PU)"
PSA-PY,Public Storage,Public Storage (PSA-PY)
PSA-PW,Public Storage Depositary Share,Public Storage Depositary Share (PSA-PW)
NDTV.BO,New Delhi Television Limited,New Delhi Television Limited (NDTV.BO)
MS-PI,Morgan Stanley,Morgan Stanley (MS-PI)
KIM-PI,Kimco Realty Corporation,Kimco Realty Corporation (KIM-PI)
JPM-PF,J P Morgan Chase & Co Depositar,J P Morgan Chase & Co Depositar (JPM-PF)
ISHITADR.BO,Ishita Drugs & Industries Ltd,Ishita Drugs & Industries Ltd (ISHITADR.BO)
HUSI-PH,"HSBC USA, Inc. Depositary Sh re","HSBC USA, Inc. Depositary Sh re (HUSI-PH)"
HUSI-PG,"HSBC USA, Inc. Dep Shs repstg 1","HSBC USA, Inc. Dep Shs repstg 1 (HUSI-PG)"
GDV-PD,The Gabelli Dividend & Income Trust,The Gabelli Dividend & Income Trust (GDV-PD)
GDL.BO,Gateway Distriparks Limited,Gateway Distriparks Limited (GDL.BO)
FRC-PC,First Republic Bank,First Republic Bank (FRC-PC)
FRC-PA,First Republicbank Corp DEP SHS,First Republicbank Corp DEP SHS (FRC-PA)
DX-PB,"Dynex Capital, Inc.","Dynex Capital, Inc. (DX-PB)"
DLR-PI,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc. (DLR-PI)"
DLF.BO,DLF Limited,DLF Limited (DLF.BO)
DFT-PB,"Dupont Fabros Technology, Inc.","Dupont Fabros Technology, Inc. (DFT-PB)"
DEEPAKSP.BO,Deepak Spinners Limited,Deepak Spinners Limited (DEEPAKSP.BO)
DD-PA,E. I. du Pont de Nemours and Company,E. I. du Pont de Nemours and Company (DD-PA)
DANLAW.BO,Danlaw Technologies India Limited,Danlaw Technologies India Limited (DANLAW.BO)
COF-PC,Capital One Financial Corp Depo,Capital One Financial Corp Depo (COF-PC)
BXP-PB,"Boston Properties, Inc.","Boston Properties, Inc. (BXP-PB)"
BCS-PC,Barclays PLC American Depositar,Barclays PLC American Depositar (BCS-PC)
BBT-PE,BB&T Corporation,BB&T Corporation (BBT-PE)
BBT-PD,BB&T Corporation,BB&T Corporation (BBT-PD)
BAC-PW,Bank of America Corporation,Bank of America Corporation (BAC-PW)
BAC-PE,Bank of America Corporation,Bank of America Corporation (BAC-PE)
ZB-PH,Zions Bancorporation,Zions Bancorporation (ZB-PH)
WFC-PW,Wells Fargo & Company,Wells Fargo & Company (WFC-PW)
WFC-PR,Wells Fargo & Company,Wells Fargo & Company (WFC-PR)
WBS-PE,Webster Financial Corporation,Webster Financial Corporation (WBS-PE)
VIPULDYE.BO,Vipul Dye Chem Ltd.,Vipul Dye Chem Ltd. (VIPULDYE.BO)
VADIDAI.BO,Vadilal Dairy International Ltd.,Vadilal Dairy International Ltd. (VADIDAI.BO)
USB-PN,U.S. Bancorp,U.S. Bancorp (USB-PN)
USB-PA,U.S. Bancorp,U.S. Bancorp (USB-PA)
TRIMURTHI.BO,Trimurthi Limited,Trimurthi Limited (TRIMURTHI.BO)
THAKDEV.BO,Thakkers Developers Ltd,Thakkers Developers Ltd (THAKDEV.BO)
TCB-PB,TCF Financial Corporation,TCF Financial Corporation (TCB-PB)
TATAMTRDVR.BO,TATA MOTORS LTD - DVR,TATA MOTORS LTD - DVR (TATAMTRDVR.BO)
SUPDF.BO,SUPERSTAR DISTILLERIES & FOODS,SUPERSTAR DISTILLERIES & FOODS (SUPDF.BO)
STT-PE,State Street Corporation,State Street Corporation (STT-PE)
STT-PD,State Street Corporation,State Street Corporation (STT-PD)
STAR-PD,iStar Inc.,iStar Inc. (STAR-PD)
SHRIDINE.BO,Shri Dinesh Mills Limited,Shri Dinesh Mills Limited (SHRIDINE.BO)
RF-PB,Regions Financial Corporation,Regions Financial Corporation (RF-PB)
RF-PA,Regions Financial Corporation,Regions Financial Corporation (RF-PA)
RADHEDE.BO,Radhe Developers (India) Ltd.,Radhe Developers (India) Ltd. (RADHEDE.BO)
PSB-PV,"PS Business Parks, Inc.","PS Business Parks, Inc. (PSB-PV)"
PSB-PS,"PS Business Parks, Inc.","PS Business Parks, Inc. (PSB-PS)"
PSA-PZ,Public Storage Dep Shs Represen,Public Storage Dep Shs Represen (PSA-PZ)
PSA-PU,Public Storage Depositary Share,Public Storage Depositary Share (PSA-PU)
PSA-PS,Public Storage,Public Storage (PSA-PS)
PROTODEV.BO,Proto Developers & Technologies Limited,Proto Developers & Technologies Limited (PROTODEV.BO)
PBI-PB,Pitney Bowes Inc.,Pitney Bowes Inc. (PBI-PB)
NNN-PE,"National Retail Properties, Inc.","National Retail Properties, Inc. (NNN-PE)"
NDMETAL.BO,ND Metal Industries Ltd,ND Metal Industries Ltd (NDMETAL.BO)
MDRNSUT-B.BO,MODERN DENIM LTD.,MODERN DENIM LTD. (MDRNSUT-B.BO)
MANGALAM.BO,Mangalam Drugs & Organics Limited,Mangalam Drugs & Organics Limited (MANGALAM.BO)
KMI-PA,"Kinder Morgan, Inc.","Kinder Morgan, Inc. (KMI-PA)"
JPM-PH,J P Morgan Chase & Co Depositar,J P Morgan Chase & Co Depositar (JPM-PH)
INTERDIGI.BO,Interworld Digital Ltd.,Interworld Digital Ltd. (INTERDIGI.BO)
INDTONER.BO,Indian Toners & Developers Ltd.,Indian Toners & Developers Ltd. (INDTONER.BO)
INDLEASE.BO,India Lease Development Limited,India Lease Development Limited (INDLEASE.BO)
HDIL.BO,Housing Development & Infrastructure Limited,Housing Development & Infrastructure Limited (HDIL.BO)
HDFC.BO,Housing Development Finance Corporation Limited,Housing Development Finance Corporation Limited (HDFC.BO)
GOLKUNDIA.BO,Golkunda Diamonds & Jewellery Limited,Golkunda Diamonds & Jewellery Limited (GOLKUNDIA.BO)
GDV-PA,The Gabelli Dividend & Income Trust,The Gabelli Dividend & Income Trust (GDV-PA)
FRC-PF,First Republic Bank,First Republic Bank (FRC-PF)
FRC-PE,First Republic Bank,First Republic Bank (FRC-PE)
EVER-PA,EverBank Financial Corp,EverBank Financial Corp (EVER-PA)
ESSDEE.BO,Ess Dee Aluminium Limited,Ess Dee Aluminium Limited (ESSDEE.BO)
EIDPARRY.BO,E.I.D.- Parry (India) Limited,E.I.D.- Parry (India) Limited (EIDPARRY.BO)
EVA,"Enviva Partners, LP","Enviva Partners, LP (EVA)"
RIT,LMP Real Estate Income Fund Inc.,LMP Real Estate Income Fund Inc. (RIT)
ELLI,"Ellie Mae, Inc.","Ellie Mae, Inc. (ELLI)"
EPD,Enterprise Products Partners L.P.,Enterprise Products Partners L.P. (EPD)
ETP,"Energy Transfer Partners, L.P.","Energy Transfer Partners, L.P. (ETP)"
NEE,"NextEra Energy, Inc.","NextEra Energy, Inc. (NEE)"
EOG,"EOG Resources, Inc.","EOG Resources, Inc. (EOG)"
NTI,Northern Tier Energy LP,Northern Tier Energy LP (NTI)
SU,Suncor Energy Inc.,Suncor Energy Inc. (SU)
ETE,"Energy Transfer Equity, L.P.","Energy Transfer Equity, L.P. (ETE)"
NRG,"NRG Energy, Inc.","NRG Energy, Inc. (NRG)"
ICE,"Intercontinental Exchange, Inc.","Intercontinental Exchange, Inc. (ICE)"
WEC,"WEC Energy Group, Inc.","WEC Energy Group, Inc. (WEC)"
PEG,Public Service Enterprise Group Incorporated,Public Service Enterprise Group Incorporated (PEG)
EQR,Equity Residential,Equity Residential (EQR)
XEL,Xcel Energy Inc.,Xcel Energy Inc. (XEL)
EIX,Edison International,Edison International (EIX)
ESV,Ensco plc,Ensco plc (ESV)
SRE,Sempra Energy,Sempra Energy (SRE)
NBL,"Noble Energy, Inc.","Noble Energy, Inc. (NBL)"
ESI,ITT Educational Services Inc.,ITT Educational Services Inc. (ESI)
TE,"TECO Energy, Inc.","TECO Energy, Inc. (TE)"
NUS,"Nu Skin Enterprises, Inc.","Nu Skin Enterprises, Inc. (NUS)"
PBF,PBF Energy Inc.,PBF Energy Inc. (PBF)
EDU,New Oriental Education & Technology Group Inc.,New Oriental Education & Technology Group Inc. (EDU)
SEP,"Spectra Energy Partners, LP","Spectra Energy Partners, LP (SEP)"
GXP,Great Plains Energy Incorporated,Great Plains Energy Incorporated (GXP)
EJ,E-House (China) Holdings Limited,E-House (China) Holdings Limited (EJ)
WR,"Westar Energy, Inc.","Westar Energy, Inc. (WR)"
NS,NuStar Energy L.P.,NuStar Energy L.P. (NS)
HLX,"Helix Energy Solutions Group, Inc.","Helix Energy Solutions Group, Inc. (HLX)"
EFX,Equifax Inc.,Equifax Inc. (EFX)
ECL,Ecolab Inc.,Ecolab Inc. (ECL)
HOV,"Hovnanian Enterprises, Inc.","Hovnanian Enterprises, Inc. (HOV)"
ES,Eversource Energy,Eversource Energy (ES)
ENB,Enbridge Inc.,Enbridge Inc. (ENB)
WWE,"World Wrestling Entertainment, Inc.","World Wrestling Entertainment, Inc. (WWE)"
WPX,"WPX Energy, Inc.","WPX Energy, Inc. (WPX)"
RE,"Everest Re Group, Ltd.","Everest Re Group, Ltd. (RE)"
LF,LeapFrog Enterprises Inc.,LeapFrog Enterprises Inc. (LF)
EXR,Extra Space Storage Inc.,Extra Space Storage Inc. (EXR)
SXE,"Southcross Energy Partners, L.P.","Southcross Energy Partners, L.P. (SXE)"
KEG,"Key Energy Services, Inc.","Key Energy Services, Inc. (KEG)"
GNE,Genie Energy Ltd.,Genie Energy Ltd. (GNE)
